"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-06-15 21:00","2024-06-16 04:02","07:02",,,,
"Feed","2024-06-15 20:17",,,"Breast Milk","Bottle","150ml",
"Sleep","2024-06-15 19:25","2024-06-15 19:45","00:20",,,,
"Sleep","2024-06-15 16:25","2024-06-15 17:05","00:40",,,,
"Feed","2024-06-15 16:15",,,"Breast Milk","Bottle","55ml",
"Sleep","2024-06-15 13:19","2024-06-15 14:14","00:55",,,,
"Sleep","2024-06-15 11:48","2024-06-15 12:27","00:39",,,,
"Sleep","2024-06-15 10:15","2024-06-15 10:50","00:35",,,,
"Feed","2024-06-15 09:12","2024-06-15 09:43","00:30","00:23R","Breast","00:07L",
"Sleep","2024-06-15 08:12","2024-06-15 09:10","00:57",,,,
"Feed","2024-06-15 07:37","2024-06-15 07:50","00:13","00:08R","Breast","00:05L",
"Sleep","2024-06-15 05:35","2024-06-15 07:35","02:00",,,,
"Feed","2024-06-15 04:46","2024-06-15 05:23","00:37","00:20R","Breast","00:16L",
"Sleep","2024-06-14 21:48","2024-06-15 04:44","06:56",,,,
"Feed","2024-06-14 19:50","2024-06-14 20:14","00:24","00:24R","Breast","Null l",
"Feed","2024-06-14 18:57",,,"Breast Milk","Bottle","55ml",
"Sleep","2024-06-14 18:57","2024-06-14 19:34","00:37",,,,
"Feed","2024-06-14 18:41",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-06-14 17:48","2024-06-14 18:07","00:19",,,,
"Feed","2024-06-14 17:12",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-06-14 14:40","2024-06-14 16:35","01:55",,,,
"Feed","2024-06-14 14:02","2024-06-14 14:15","00:12","00:06R","Breast","00:06L",
"Feed","2024-06-14 12:03","2024-06-14 12:11","00:08","Null r","Breast","00:08L",
"Sleep","2024-06-14 11:15","2024-06-14 11:50","00:35",,,,
"Feed","2024-06-14 10:40","2024-06-14 10:50","00:10","00:10R","Breast","Null l",
"Feed","2024-06-14 09:31","2024-06-14 09:48","00:16","00:01R","Breast","00:15L",
"Feed","2024-06-14 08:18","2024-06-14 08:40","00:22","00:15R","Breast","00:07L",
"Sleep","2024-06-14 06:15","2024-06-14 08:10","01:55",,,,
"Feed","2024-06-14 04:53","2024-06-14 05:03","00:10","00:04R","Breast","00:05L",
"Sleep","2024-06-13 22:05","2024-06-14 04:53","06:48",,,,
"Feed","2024-06-13 20:51",,,"Breast Milk","Bottle","30ml",
"Sleep","2024-06-13 19:30","2024-06-13 20:00","00:30",,,,
"Feed","2024-06-13 18:22","2024-06-13 18:31","00:09","00:09R","Breast","Null l",
"Feed","2024-06-13 18:00","2024-06-13 18:19","00:19","Null r","Breast","00:19L",
"Feed","2024-06-13 16:58","2024-06-13 17:29","00:31","00:28R","Breast","00:03L",
"Sleep","2024-06-13 16:30","2024-06-13 16:59","00:29",,,,
"Sleep","2024-06-13 14:37","2024-06-13 15:14","00:37",,,,
"Feed","2024-06-13 13:00","2024-06-13 13:24","00:24","00:12R","Breast","00:12L",
"Feed","2024-06-13 12:20","2024-06-13 12:40","00:20","00:10R","Breast","00:10L",
"Sleep","2024-06-13 10:39","2024-06-13 12:06","01:27",,,,
"Feed","2024-06-13 09:49","2024-06-13 09:58","00:09","Null r","Breast","00:09L",
"Feed","2024-06-13 09:14","2024-06-13 09:25","00:11","00:05R","Breast","00:05L",
"Sleep","2024-06-13 06:40","2024-06-13 07:15","00:35",,,,
"Feed","2024-06-13 06:16","2024-06-13 06:39","00:23","00:12R","Breast","00:11L",
"Sleep","2024-06-13 05:08","2024-06-13 05:55","00:47",,,,
"Feed","2024-06-13 04:10","2024-06-13 04:35","00:24","00:12R","Breast","00:12L",
"Sleep","2024-06-12 20:08","2024-06-13 04:04","07:56",,,,
"Feed","2024-06-12 18:46","2024-06-12 19:28","00:42","00:31R","Breast","00:11L",
"Sleep","2024-06-12 17:50","2024-06-12 18:20","00:30",,,,
"Sleep","2024-06-12 16:25","2024-06-12 16:48","00:23",,,,
"Feed","2024-06-12 16:00",,,"Breast Milk","Bottle","140ml",
"Sleep","2024-06-12 13:21","2024-06-12 14:13","00:52",,,,
"Feed","2024-06-12 12:30","2024-06-12 13:00","00:30","00:15R","Breast","00:15L",
"Sleep","2024-06-12 11:00","2024-06-12 12:26","01:26",,,,
"Feed","2024-06-12 09:35","2024-06-12 09:45","00:10","Null r","Breast","00:10L",
"Sleep","2024-06-12 07:56","2024-06-12 09:33","01:37",,,,
"Feed","2024-06-12 07:23","2024-06-12 07:48","00:25","00:09R","Breast","00:16L",
"Sleep","2024-06-12 05:50","2024-06-12 06:24","00:34",,,,
"Feed","2024-06-12 05:01","2024-06-12 05:36","00:35","00:17R","Breast","00:17L",
"Sleep","2024-06-11 22:30","2024-06-12 04:49","06:19",,,,
"Sleep","2024-06-11 20:30","2024-06-11 21:00","00:30",,,,
"Feed","2024-06-11 18:35","2024-06-11 19:11","00:36","00:16R","Breast","00:20L",
"Sleep","2024-06-11 16:55","2024-06-11 17:27","00:32",,,,
"Feed","2024-06-11 15:53","2024-06-11 16:29","00:35","00:12R","Breast","00:23L",
"Sleep","2024-06-11 13:14","2024-06-11 14:09","00:54",,,,
"Feed","2024-06-11 12:56","2024-06-11 13:13","00:16","Null r","Breast","00:16L",
"Feed","2024-06-11 12:38","2024-06-11 12:53","00:14","00:14R","Breast","Null l",
"Feed","2024-06-11 12:17","2024-06-11 12:27","00:09","00:09R","Breast","Null l",
"Sleep","2024-06-11 10:42","2024-06-11 12:14","01:32",,,,
"Sleep","2024-06-11 08:34","2024-06-11 09:39","01:05",,,,
"Feed","2024-06-11 07:33","2024-06-11 08:32","00:59","Null r","Breast","00:59L",
"Sleep","2024-06-11 05:20","2024-06-11 06:45","01:25",,,,
"Feed","2024-06-11 02:36","2024-06-11 03:19","00:42","00:29R","Breast","00:13L",
"Sleep","2024-06-10 21:49","2024-06-11 02:25","04:36",,,,
"Feed","2024-06-10 18:43","2024-06-10 19:13","00:30","Null r","Breast","00:30L",
"Sleep","2024-06-10 16:50","2024-06-10 18:24","01:34",,,,
"Feed","2024-06-10 16:38","2024-06-10 16:48","00:09","00:09R","Breast","Null l",
"Sleep","2024-06-10 15:02","2024-06-10 16:38","01:36",,,,
"Sleep","2024-06-10 13:22","2024-06-10 13:56","00:34",,,,
"Feed","2024-06-10 12:14","2024-06-10 12:49","00:35","00:17R","Breast","00:17L",
"Sleep","2024-06-10 12:03","2024-06-10 12:08","00:05",,,,
"Sleep","2024-06-10 11:24","2024-06-10 11:50","00:26",,,,
"Feed","2024-06-10 10:19","2024-06-10 10:39","00:20","00:10R","Breast","00:10L",
"Sleep","2024-06-10 09:15","2024-06-10 09:42","00:27",,,,
"Feed","2024-06-10 08:51","2024-06-10 09:13","00:21","Null r","Breast","00:21L",
"Feed","2024-06-10 08:24",,,"Breast Milk","Bottle","30ml",
"Sleep","2024-06-10 07:15","2024-06-10 07:55","00:40",,,,
"Feed","2024-06-10 06:39","2024-06-10 06:46","00:06","Null r","Breast","00:06L",
"Feed","2024-06-10 06:23","2024-06-10 06:36","00:13","00:13R","Breast","00:00L",
"Sleep","2024-06-10 04:40","2024-06-10 05:40","01:00",,,,
"Feed","2024-06-10 03:40","2024-06-10 04:13","00:32","00:18R","Breast","00:13L",
"Sleep","2024-06-09 20:45","2024-06-10 03:34","06:49",,,,
"Feed","2024-06-09 19:35","2024-06-09 19:48","00:13","00:13R","Breast","Null l",
"Feed","2024-06-09 19:04","2024-06-09 19:25","00:21","00:01R","Breast","00:20L",
"Feed","2024-06-09 17:45",,,"Breast Milk","Bottle","130ml",
"Sleep","2024-06-09 17:00","2024-06-09 17:33","00:33",,,,
"Sleep","2024-06-09 15:13","2024-06-09 15:47","00:34",,,,
"Feed","2024-06-09 14:39","2024-06-09 15:04","00:25","00:25R","Breast","Null l",
"Sleep","2024-06-09 12:30","2024-06-09 14:28","01:58",,,,
"Feed","2024-06-09 11:34","2024-06-09 12:12","00:38","Null r","Breast","00:38L",
"Sleep","2024-06-09 08:45","2024-06-09 11:22","02:37",,,,
"Feed","2024-06-09 07:23","2024-06-09 07:55","00:32","00:32R","Breast","Null l",
"Sleep","2024-06-09 05:52","2024-06-09 07:09","01:17",,,,
"Feed","2024-06-09 05:20","2024-06-09 05:28","00:08","00:04R","Breast","00:04L",
"Feed","2024-06-09 04:46","2024-06-09 05:02","00:15","Null r","Breast","00:15L",
"Sleep","2024-06-08 22:00","2024-06-09 04:44","06:44",,,,
"Feed","2024-06-08 21:44",,,"Breast Milk","Bottle","50ml",
"Feed","2024-06-08 20:50","2024-06-08 21:23","00:33","00:33R","Breast","Null l",
"Feed","2024-06-08 19:15",,,"Breast Milk","Bottle","55ml",
"Feed","2024-06-08 18:55",,,"Breast Milk","Bottle","55ml",
"Sleep","2024-06-08 17:40","2024-06-08 18:40","01:00",,,,
"Feed","2024-06-08 15:15","2024-06-08 15:31","00:16","Null r","Breast","00:16L",
"Feed","2024-06-08 14:01",,,"Breast Milk","Bottle","65ml",
"Feed","2024-06-08 13:05","2024-06-08 13:15","00:10","Null r","Breast","00:10L",
"Sleep","2024-06-08 11:45","2024-06-08 12:39","00:54",,,,
"Feed","2024-06-08 11:15","2024-06-08 11:38","00:22","00:22R","Breast","Null l",
"Sleep","2024-06-08 10:45","2024-06-08 11:15","00:30",,,,
"Feed","2024-06-08 10:28","2024-06-08 10:38","00:10","00:10R","Breast","Null l",
"Feed","2024-06-08 10:01",,,"Breast Milk","Bottle","65ml",
"Feed","2024-06-08 09:04",,,"Breast Milk","Bottle","30ml",
"Sleep","2024-06-08 07:45","2024-06-08 08:29","00:44",,,,
"Feed","2024-06-08 07:21","2024-06-08 07:23","00:02","00:02R","Breast","Null l",
"Feed","2024-06-08 06:35","2024-06-08 06:50","00:15","00:15R","Breast","Null l",
"Sleep","2024-06-08 04:50","2024-06-08 06:21","01:31",,,,
"Feed","2024-06-08 04:14","2024-06-08 04:42","00:28","Null r","Breast","00:28L",
"Sleep","2024-06-07 21:34","2024-06-08 04:09","06:35",,,,
"Feed","2024-06-07 20:45",,,"Breast Milk","Bottle","115ml",
"Sleep","2024-06-07 18:55","2024-06-07 19:50","00:54",,,,
"Feed","2024-06-07 17:08","2024-06-07 17:37","00:28","Null r","Breast","00:28L",
"Sleep","2024-06-07 16:13","2024-06-07 16:41","00:28",,,,
"Feed","2024-06-07 14:05","2024-06-07 14:12","00:07","00:07R","Breast","Null l",
"Sleep","2024-06-07 12:55","2024-06-07 13:58","01:03",,,,
"Feed","2024-06-07 12:38","2024-06-07 12:44","00:06","00:06R","Breast","Null l",
"Sleep","2024-06-07 10:05","2024-06-07 12:37","02:32",,,,
"Feed","2024-06-07 09:43",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-06-07 06:09","2024-06-07 07:05","00:56",,,,
"Feed","2024-06-07 06:04","2024-06-07 06:18","00:14","00:06R","Breast","00:08L",
"Feed","2024-06-07 05:07","2024-06-07 05:47","00:39","00:33R","Breast","00:05L",
"Sleep","2024-06-06 21:28","2024-06-07 05:07","07:39",,,,
"Sleep","2024-06-06 20:40","2024-06-06 20:55","00:15",,,,
"Feed","2024-06-06 20:01",,,"Breast Milk","Bottle","100ml",
"Feed","2024-06-06 18:02","2024-06-06 18:43","00:41","Null r","Breast","00:41L",
"Sleep","2024-06-06 17:06","2024-06-06 17:40","00:34",,,,
"Sleep","2024-06-06 14:15","2024-06-06 15:00","00:45",,,,
"Feed","2024-06-06 13:36","2024-06-06 13:52","00:15","Null r","Breast","00:15L",
"Sleep","2024-06-06 11:51","2024-06-06 13:36","01:45",,,,
"Sleep","2024-06-06 09:00","2024-06-06 09:45","00:45",,,,
"Sleep","2024-06-06 06:01","2024-06-06 08:05","02:04",,,,
"Feed","2024-06-06 05:42","2024-06-06 05:55","00:13","00:13R","Breast","Null l",
"Sleep","2024-06-06 04:00","2024-06-06 05:37","01:37",,,,
"Feed","2024-06-06 03:30","2024-06-06 03:33","00:03","Null r","Breast","00:03L",
"Sleep","2024-06-06 02:55","2024-06-06 03:25","00:30",,,,
"Feed","2024-06-06 02:36","2024-06-06 02:55","00:18","Null r","Breast","00:18L",
"Sleep","2024-06-05 21:50","2024-06-06 02:35","04:45",,,,
"Feed","2024-06-05 21:09","2024-06-05 21:19","00:10","Null r","Breast","00:10L",
"Feed","2024-06-05 20:46","2024-06-05 21:00","00:14","Null r","Breast","00:14L",
"Feed","2024-06-05 20:01",,,"Breast Milk","Bottle","30ml",
"Feed","2024-06-05 19:18",,,"Breast Milk","Bottle","110ml",
"Sleep","2024-06-05 18:09","2024-06-05 18:34","00:24",,,,
"Sleep","2024-06-05 16:28","2024-06-05 16:40","00:11",,,,
"Feed","2024-06-05 15:12","2024-06-05 15:42","00:29","Null r","Breast","00:29L",
"Sleep","2024-06-05 14:06","2024-06-05 15:07","01:00",,,,
"Sleep","2024-06-05 13:20","2024-06-05 13:45","00:25",,,,
"Feed","2024-06-05 12:01","2024-06-05 12:29","00:27","00:27R","Breast","Null l",
"Sleep","2024-06-05 11:12","2024-06-05 11:56","00:44",,,,
"Sleep","2024-06-05 09:23","2024-06-05 11:00","01:37",,,,
"Feed","2024-06-05 08:55","2024-06-05 09:25","00:30","Null r","Breast","00:30L",
"Sleep","2024-06-05 08:09","2024-06-05 08:55","00:46",,,,
"Diaper","2024-06-05 08:01",,,,,"Poo",
"Sleep","2024-06-05 05:17","2024-06-05 06:08","00:51",,,,
"Feed","2024-06-05 04:49","2024-06-05 05:13","00:24","00:24R","Breast","Null l",
"Sleep","2024-06-05 02:15","2024-06-05 04:47","02:32",,,,
"Feed","2024-06-05 00:31",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-06-05 00:27",,,,,"Both",
"Sleep","2024-06-04 20:08","2024-06-05 00:10","04:02",,,,
"Feed","2024-06-04 19:30","2024-06-04 20:00","00:30","Null r","Breast","00:30L",
"Feed","2024-06-04 18:51","2024-06-04 19:21","00:30","00:15R","Breast","00:15L",
"Feed","2024-06-04 18:22","2024-06-04 18:50","00:28","00:19R","Breast","00:09L",
"Sleep","2024-06-04 16:40","2024-06-04 18:04","01:24",,,,
"Feed","2024-06-04 15:30","2024-06-04 15:58","00:28","00:08R","Breast","00:19L",
"Sleep","2024-06-04 13:01","2024-06-04 15:26","02:25",,,,
"Feed","2024-06-04 12:36","2024-06-04 12:46","00:09","00:09R","Breast","Null l",
"Feed","2024-06-04 12:19","2024-06-04 12:28","00:09","Null r","Breast","00:09L",
"Sleep","2024-06-04 12:00","2024-06-04 12:19","00:19",,,,
"Sleep","2024-06-04 10:50","2024-06-04 11:30","00:40",,,,
"Feed","2024-06-04 10:37",,,"Breast Milk","Bottle","35ml",
"Feed","2024-06-04 10:07","2024-06-04 10:18","00:11","00:04R","Breast","00:06L",
"Feed","2024-06-04 09:04",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-06-04 05:20","2024-06-04 06:27","01:07",,,,
"Diaper","2024-06-04 04:40",,"yellow",,,"Poo:large",
"Feed","2024-06-04 04:39","2024-06-04 05:08","00:28","00:16R","Breast","00:12L",
"Sleep","2024-06-04 02:00","2024-06-04 04:36","02:36",,,,
"Diaper","2024-06-04 01:40",,"yellow",,,"Poo:medium",
"Feed","2024-06-04 01:03","2024-06-04 01:19","00:15","Null r","Breast","00:15L",
"Sleep","2024-06-03 20:46","2024-06-04 01:03","04:17",,,,
"Feed","2024-06-03 19:31","2024-06-03 19:52","00:21","Null r","Breast","00:21L",
"Feed","2024-06-03 19:31",,,"Breast Milk","Bottle","45ml",
"Feed","2024-06-03 17:34","2024-06-03 17:39","00:04","Null r","Breast","00:04L",
"Feed","2024-06-03 17:10","2024-06-03 17:20","00:09","Null r","Breast","00:09L",
"Feed","2024-06-03 16:59","2024-06-03 17:08","00:08","Null r","Breast","00:08L",
"Feed","2024-06-03 15:50","2024-06-03 16:00","00:10","Null r","Breast","00:10L",
"Sleep","2024-06-03 15:15","2024-06-03 16:07","00:52",,,,
"Sleep","2024-06-03 14:38","2024-06-03 14:50","00:12",,,,
"Feed","2024-06-03 14:29","2024-06-03 14:35","00:06","00:06R","Breast","Null l",
"Sleep","2024-06-03 11:20","2024-06-03 14:28","03:08",,,,
"Feed","2024-06-03 10:38","2024-06-03 10:46","00:08","00:08R","Breast","Null l",
"Feed","2024-06-03 09:23","2024-06-03 09:41","00:18","Null r","Breast","00:18L",
"Sleep","2024-06-03 06:46","2024-06-03 07:31","00:45",,,,
"Feed","2024-06-03 06:18","2024-06-03 06:29","00:10","00:03R","Breast","00:07L",
"Sleep","2024-06-03 05:04","2024-06-03 06:17","01:13",,,,
"Sleep","2024-06-03 03:15","2024-06-03 04:14","00:59",,,,
"Feed","2024-06-03 02:34","2024-06-03 03:09","00:35","00:35R","Breast","Null l",
"Sleep","2024-06-03 00:38","2024-06-03 01:30","00:52",,,,
"Diaper","2024-06-03 00:06",,,,,"Poo:small",
"Feed","2024-06-03 00:02",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-06-02 20:30","2024-06-02 23:50","03:20",,,,
"Feed","2024-06-02 19:20","2024-06-02 19:31","00:11","Null r","Breast","00:11L",
"Feed","2024-06-02 17:50",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-06-02 14:58","2024-06-02 17:30","02:32",,,,
"Feed","2024-06-02 14:27","2024-06-02 14:37","00:10","00:10R","Breast","Null l",
"Sleep","2024-06-02 12:50","2024-06-02 14:06","01:16",,,,
"Feed","2024-06-02 12:21","2024-06-02 12:41","00:20","Null r","Breast","00:20L",
"Feed","2024-06-02 12:09","2024-06-02 12:15","00:06","Null r","Breast","00:06L",
"Feed","2024-06-02 11:36","2024-06-02 11:46","00:10","Null r","Breast","00:10L",
"Diaper","2024-06-02 11:30",,,,,"Poo:large",
"Feed","2024-06-02 10:32",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-06-02 09:30","2024-06-02 10:20","00:50",,,,
"Feed","2024-06-02 08:39",,,"Breast Milk","Bottle","15ml",
"Sleep","2024-06-02 07:30","2024-06-02 08:21","00:51",,,,
"Feed","2024-06-02 07:16","2024-06-02 07:22","00:06","Null r","Breast","00:06L",
"Feed","2024-06-02 07:10","2024-06-02 07:11","00:01","Null r","Breast","00:01L",
"Feed","2024-06-02 06:53","2024-06-02 07:05","00:11","00:11R","Breast","Null l",
"Feed","2024-06-02 06:25","2024-06-02 06:35","00:10","Null r","Breast","00:10L",
"Sleep","2024-06-02 04:48","2024-06-02 06:12","01:24",,,,
"Diaper","2024-06-02 04:41",,,,,"Poo",
"Sleep","2024-06-02 04:15","2024-06-02 04:33","00:18",,,,
"Feed","2024-06-02 03:51","2024-06-02 04:11","00:20","00:19R","Breast","00:01L",
"Sleep","2024-06-02 01:30","2024-06-02 03:51","02:20",,,,
"Feed","2024-06-02 00:56",,,"Breast Milk","Bottle","105ml",
"Meds","2024-06-01 22:13",,,"1drops","Vitamin D",,
"Sleep","2024-06-01 21:56","2024-06-02 00:30","02:34",,,,
"Feed","2024-06-01 21:42",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-06-01 21:32",,,,,"Poo:large",
"Sleep","2024-06-01 19:30","2024-06-01 21:42","02:12",,,,
"Feed","2024-06-01 18:30","2024-06-01 19:04","00:34","00:14R","Breast","00:20L",
"Sleep","2024-06-01 16:40","2024-06-01 18:29","01:49",,,,
"Feed","2024-06-01 15:17",,,"Breast Milk","Bottle","100ml",
"Feed","2024-06-01 13:20",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-06-01 12:40","2024-06-01 13:12","00:32",,,,
"Feed","2024-06-01 11:15","2024-06-01 11:30","00:15","Null r","Breast","00:15L",
"Sleep","2024-06-01 10:34","2024-06-01 11:10","00:36",,,,
"Feed","2024-06-01 09:36","2024-06-01 09:46","00:10","Null r","Breast","00:10L",
"Feed","2024-06-01 08:54",,,"Breast Milk","Bottle","65ml",
"Sleep","2024-06-01 07:45","2024-06-01 08:39","00:54",,,,
"Feed","2024-06-01 07:28","2024-06-01 07:32","00:04","00:04R","Breast","Null l",
"Sleep","2024-06-01 05:58","2024-06-01 06:43","00:44",,,,
"Feed","2024-06-01 05:02","2024-06-01 05:24","00:21","00:12R","Breast","00:08L",
"Sleep","2024-06-01 02:45","2024-06-01 04:58","02:13",,,,
"Feed","2024-06-01 02:30",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-31 22:04","2024-06-01 01:30","03:26",,,,
"Feed","2024-05-31 21:54",,,"Breast Milk","Bottle","25ml",
"Feed","2024-05-31 19:27","2024-05-31 19:50","00:23","00:23R","Breast","Null l",
"Feed","2024-05-31 18:00","2024-05-31 18:30","00:30","Null r","Breast","00:30L",
"Sleep","2024-05-31 17:01","2024-05-31 17:35","00:34",,,,
"Feed","2024-05-31 16:05","2024-05-31 16:33","00:27","00:07R","Breast","00:20L",
"Tummy time","2024-05-31 16:02","2024-05-31 16:04","00:02",,,,
"Feed","2024-05-31 15:43","2024-05-31 15:53","00:10","Null r","Breast","00:10L",
"Feed","2024-05-31 14:30","2024-05-31 14:45","00:15","00:05R","Breast","00:10L",
"Sleep","2024-05-31 13:10","2024-05-31 13:59","00:49",,,,
"Feed","2024-05-31 12:15","2024-05-31 12:34","00:19","00:09R","Breast","00:10L",
"Sleep","2024-05-31 10:13","2024-05-31 11:45","01:32",,,,
"Growth","2024-05-31 09:25",,,"5.2kg","58.42cm",,
"Feed","2024-05-31 08:03",,,"Breast Milk","Bottle","70ml",
"Tummy time","2024-05-31 08:00","2024-05-31 08:02","00:02",,,,
"Sleep","2024-05-31 06:44","2024-05-31 07:40","00:55",,,,
"Feed","2024-05-31 06:20","2024-05-31 06:30","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-31 03:59","2024-05-31 06:18","02:19",,,,
"Feed","2024-05-31 03:41","2024-05-31 03:53","00:12","00:06R","Breast","00:06L",
"Sleep","2024-05-30 22:30","2024-05-31 03:41","05:11",,,,
"Sleep","2024-05-30 19:31","2024-05-30 20:02","00:31",,,,
"Diaper","2024-05-30 19:05",,,,,"Poo",
"Feed","2024-05-30 18:22","2024-05-30 18:46","00:24","Null r","Breast","00:24L",
"Sleep","2024-05-30 16:50","2024-05-30 18:07","01:17",,,,
"Feed","2024-05-30 16:33","2024-05-30 16:44","00:11","Null r","Breast","00:11L",
"Sleep","2024-05-30 14:30","2024-05-30 15:03","00:33",,,,
"Feed","2024-05-30 13:59","2024-05-30 14:18","00:19","00:14R","Breast","00:04L",
"Sleep","2024-05-30 13:01","2024-05-30 13:24","00:23",,,,
"Feed","2024-05-30 12:19",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-30 10:50","2024-05-30 11:40","00:50",,,,
"Feed","2024-05-30 10:43","2024-05-30 10:48","00:05","00:05R","Breast","Null l",
"Sleep","2024-05-30 09:00","2024-05-30 10:30","01:30",,,,
"Sleep","2024-05-30 08:46","2024-05-30 08:57","00:11",,,,
"Feed","2024-05-30 08:22",,,"Breast Milk","Bottle","55ml",
"Sleep","2024-05-30 06:15","2024-05-30 07:23","01:08",,,,
"Feed","2024-05-30 05:30","2024-05-30 05:45","00:14","00:09R","Breast","00:05L",
"Sleep","2024-05-30 02:34","2024-05-30 05:27","02:53",,,,
"Feed","2024-05-30 02:08","2024-05-30 02:28","00:20","00:07R","Breast","00:12L",
"Sleep","2024-05-29 22:30","2024-05-30 02:06","03:36",,,,
"Feed","2024-05-29 22:25",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-29 20:56","2024-05-29 21:32","00:36","Null r","Breast","00:36L",
"Feed","2024-05-29 19:20","2024-05-29 19:53","00:33","00:11R","Breast","00:21L",
"Sleep","2024-05-29 17:28","2024-05-29 19:00","01:32",,,,
"Feed","2024-05-29 17:12","2024-05-29 17:22","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-29 16:14","2024-05-29 17:11","00:57",,,,
"Sleep","2024-05-29 15:00","2024-05-29 15:30","00:30",,,,
"Feed","2024-05-29 14:04","2024-05-29 14:21","00:17","00:07R","Breast","00:09L",
"Sleep","2024-05-29 11:43","2024-05-29 12:15","00:32",,,,
"Feed","2024-05-29 11:13","2024-05-29 11:30","00:17","00:07R","Breast","00:10L",
"Feed","2024-05-29 11:11",,,"Breast Milk","Bottle","60ml",
"Growth","2024-05-29 10:26",,,"5kg","1.92ft.in",,
"Sleep","2024-05-29 09:25","2024-05-29 09:55","00:30",,,,
"Feed","2024-05-29 08:40",,,"Breast Milk","Bottle","40ml",
"Sleep","2024-05-29 06:10","2024-05-29 08:24","02:14",,,,
"Feed","2024-05-29 05:41","2024-05-29 05:53","00:11","Null r","Breast","00:11L",
"Sleep","2024-05-29 03:35","2024-05-29 05:40","02:05",,,,
"Sleep","2024-05-29 01:45","2024-05-29 03:34","01:49",,,,
"Feed","2024-05-29 01:39",,,"Breast Milk","Bottle","50ml",
"Feed","2024-05-29 00:00",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-28 21:15","2024-05-28 23:42","02:27",,,,
"Feed","2024-05-28 20:52","2024-05-28 21:04","00:12","Null r","Breast","00:12L",
"Sleep","2024-05-28 20:13","2024-05-28 20:45","00:32",,,,
"Feed","2024-05-28 19:52","2024-05-28 20:04","00:12","00:12R","Breast","Null l",
"Feed","2024-05-28 19:06","2024-05-28 19:27","00:20","Null r","Breast","00:20L",
"Sleep","2024-05-28 17:35","2024-05-28 19:01","01:26",,,,
"Feed","2024-05-28 15:37",,,"Breast Milk","Bottle","65ml",
"Sleep","2024-05-28 14:00","2024-05-28 14:44","00:44",,,,
"Feed","2024-05-28 13:54",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-28 10:50","2024-05-28 12:10","01:20",,,,
"Feed","2024-05-28 10:05","2024-05-28 10:21","00:16","Null r","Breast","00:16L",
"Sleep","2024-05-28 09:18","2024-05-28 10:00","00:42",,,,
"Feed","2024-05-28 08:45",,,"Breast Milk","Bottle","55ml",
"Feed","2024-05-28 07:46",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-28 04:45","2024-05-28 07:30","02:45",,,,
"Feed","2024-05-28 04:02","2024-05-28 04:20","00:18","00:16R","Breast","00:02L",
"Sleep","2024-05-28 01:07","2024-05-28 04:00","02:52",,,,
"Feed","2024-05-28 00:36","2024-05-28 00:50","00:14","Null r","Breast","00:14L",
"Sleep","2024-05-27 22:45","2024-05-28 00:35","01:50",,,,
"Sleep","2024-05-27 22:00","2024-05-27 22:42","00:42",,,,
"Feed","2024-05-27 20:58","2024-05-27 21:03","00:04","Null r","Breast","00:04L",
"Feed","2024-05-27 20:20","2024-05-27 20:36","00:16","00:16R","Breast","Null l",
"Feed","2024-05-27 19:00",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-27 18:05","2024-05-27 18:52","00:46",,,,
"Feed","2024-05-27 17:35","2024-05-27 17:50","00:15","Null r","Breast","00:15L",
"Feed","2024-05-27 16:45",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-27 16:45","2024-05-27 17:15","00:30",,,,
"Sleep","2024-05-27 15:34","2024-05-27 16:05","00:31",,,,
"Feed","2024-05-27 15:08",,,"Breast Milk","Bottle","75ml",
"Sleep","2024-05-27 14:02","2024-05-27 14:31","00:29",,,,
"Feed","2024-05-27 13:31",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-27 12:25","2024-05-27 12:42","00:17","00:17R","Breast","Null l",
"Feed","2024-05-27 11:59","2024-05-27 12:03","00:04","Null r","Breast","00:04L",
"Feed","2024-05-27 11:33","2024-05-27 11:47","00:14","Null r","Breast","00:14L",
"Feed","2024-05-27 10:50","2024-05-27 11:02","00:12","Null r","Breast","00:12L",
"Sleep","2024-05-27 09:34","2024-05-27 10:34","01:00",,,,
